Date/Time,vibration (mm/s)
11-04-2024 05:50,9.6
11-04-2024 05:51,9.2
11-04-2024 05:52,9.3
11-04-2024 05:53,9.6
11-04-2024 05:54,26
11-04-2024 05:55,8.8
11-04-2024 05:56,9.2
11-04-2024 05:57,28
11-04-2024 05:58,19.2
11-04-2024 05:59,9.3
11-04-2024 06:00,9.5
11-04-2024 06:01,27.4
11-04-2024 06:02,10.9
11-04-2024 06:03,9
11-04-2024 06:04,26.1
11-04-2024 06:05,11.5
11-04-2024 06:06,9.1
11-04-2024 06:07,13.3
11-04-2024 06:08,12.1
11-04-2024 06:09,9.3
11-04-2024 06:10,9.5
11-04-2024 06:11,9.5
11-04-2024 06:12,9.3
11-04-2024 06:13,9.2
11-04-2024 06:14,26.4
11-04-2024 06:15,8.8
11-04-2024 06:16,9.2
11-04-2024 06:17,26.7
11-04-2024 06:18,16.5
11-04-2024 06:19,9.1
11-04-2024 06:20,9.9
11-04-2024 06:21,25.9
11-04-2024 06:22,9.7
11-04-2024 06:23,9.8
11-04-2024 06:24,24.9
11-04-2024 06:25,10.7
11-04-2024 06:26,9.1
11-04-2024 06:27,13.3
11-04-2024 06:28,12.1
11-04-2024 06:29,9
11-04-2024 06:30,9.7
11-04-2024 06:31,9.2
11-04-2024 06:32,9
11-04-2024 06:33,9.1
11-04-2024 06:34,25.4
11-04-2024 06:35,8.8
11-04-2024 06:36,9.2
11-04-2024 06:37,25.6
11-04-2024 06:38,14.2
11-04-2024 06:39,9.2
11-04-2024 06:40,27.7
11-04-2024 06:41,11.4
11-04-2024 06:42,17
11-04-2024 06:43,11
11-04-2024 06:44,11.7
11-04-2024 06:45,10.8
11-04-2024 06:46,11.6
11-04-2024 06:47,9.8
11-04-2024 06:48,10.7
11-04-2024 06:49,10.4
11-04-2024 06:50,10.6
11-04-2024 06:51,10.6
11-04-2024 06:52,10.2
11-04-2024 06:53,10.6
11-04-2024 06:54,11.1
11-04-2024 06:55,9.5
11-04-2024 06:56,11.3
11-04-2024 06:57,10.8
11-04-2024 06:58,12.5
11-04-2024 06:59,9.7
11-04-2024 07:00,9.9
11-04-2024 07:01,17.7
11-04-2024 07:02,23.8
11-04-2024 07:03,9.1
11-04-2024 07:04,9.7
11-04-2024 07:05,9.8
11-04-2024 07:06,10.5
11-04-2024 07:07,10.7
11-04-2024 07:08,10.4
11-04-2024 07:09,11.2
11-04-2024 07:10,10.3
11-04-2024 07:11,10.2
11-04-2024 07:12,10.3
11-04-2024 07:13,10.6
11-04-2024 07:14,10.4
11-04-2024 07:15,9.9
11-04-2024 07:16,17.8
11-04-2024 07:17,26.6
11-04-2024 07:18,14
11-04-2024 07:19,9.1
11-04-2024 07:20,28.7
11-04-2024 07:21,15.8
11-04-2024 07:22,9.6
11-04-2024 07:23,10.6
11-04-2024 07:24,10.5
11-04-2024 07:25,17
11-04-2024 07:26,27.7
11-04-2024 07:27,9
11-04-2024 07:28,9.4
11-04-2024 07:29,21.2
11-04-2024 07:30,28
11-04-2024 07:31,9.4
11-04-2024 07:32,17.3
11-04-2024 07:33,22.5
11-04-2024 07:34,10.2
11-04-2024 07:35,9.4
11-04-2024 07:36,10.5
11-04-2024 07:37,11.1
11-04-2024 07:38,10.6
11-04-2024 07:39,10.6
11-04-2024 07:40,10.6
11-04-2024 07:41,10.5
11-04-2024 07:42,10.5
11-04-2024 07:43,9.5
11-04-2024 07:44,10.8
11-04-2024 07:45,10.5
11-04-2024 07:46,10.5
11-04-2024 07:47,10.4
11-04-2024 07:48,10.5
11-04-2024 07:49,10.5
11-04-2024 07:50,11.5
11-04-2024 07:51,10.6
11-04-2024 07:52,10.2
11-04-2024 07:53,10.8
11-04-2024 07:54,10.8
11-04-2024 07:55,10
11-04-2024 07:56,10.7
11-04-2024 07:57,10.5
11-04-2024 07:58,10.6
11-04-2024 07:59,9.6
11-04-2024 08:00,10.5
11-04-2024 08:01,17.9
11-04-2024 08:02,28.6
11-04-2024 08:03,9.1
11-04-2024 08:04,9.6
11-04-2024 08:05,26.5
11-04-2024 08:06,15.9
11-04-2024 08:07,9.7
11-04-2024 08:08,9.8
11-04-2024 08:09,27.6
11-04-2024 08:10,15.4
11-04-2024 08:11,9.5
11-04-2024 08:12,10.9
11-04-2024 08:13,10.5
11-04-2024 08:14,10.6
11-04-2024 08:15,10
11-04-2024 08:16,9.8
11-04-2024 08:17,10.3
11-04-2024 08:18,10.5
11-04-2024 08:19,24.1
11-04-2024 08:20,23.4
11-04-2024 08:21,12
11-04-2024 08:22,17.2
11-04-2024 08:23,9.6
11-04-2024 08:24,10
11-04-2024 08:25,10.5
11-04-2024 08:26,10.5
11-04-2024 08:27,10
11-04-2024 08:28,10.3
11-04-2024 08:29,10.3
11-04-2024 08:30,10.4
11-04-2024 08:31,9.7
11-04-2024 08:32,17.8
11-04-2024 08:33,22
11-04-2024 08:34,11
11-04-2024 08:35,9.7
11-04-2024 08:36,16.7
11-04-2024 08:37,26.7
11-04-2024 08:38,14.2
11-04-2024 08:39,10
11-04-2024 08:40,10.1
11-04-2024 08:41,10.6
11-04-2024 08:42,9.8
11-04-2024 08:43,20.2
11-04-2024 08:44,24.3
11-04-2024 08:45,13
11-04-2024 08:46,9.4
11-04-2024 08:47,16.7
11-04-2024 08:48,16.6
11-04-2024 08:49,9.8
11-04-2024 08:50,10.2
11-04-2024 08:51,9.8
11-04-2024 08:52,16.4
11-04-2024 08:53,26
11-04-2024 08:54,12
11-04-2024 08:55,9.5
11-04-2024 08:56,9.8
11-04-2024 08:57,9.7
11-04-2024 08:58,9.7
11-04-2024 08:59,9.7
11-04-2024 09:00,10.5
11-04-2024 09:01,10.3
11-04-2024 09:02,10.1
11-04-2024 09:03,10
11-04-2024 09:04,10.2
11-04-2024 09:05,10.1
11-04-2024 09:06,10.4
11-04-2024 09:07,10.3
11-04-2024 09:08,9.8
11-04-2024 09:09,9.8
11-04-2024 09:10,10.6
11-04-2024 09:11,9.5
11-04-2024 09:12,10.5
11-04-2024 09:13,27.4
11-04-2024 09:14,19.8
11-04-2024 09:15,9.6
11-04-2024 09:16,9.6
11-04-2024 09:17,22.8
11-04-2024 09:18,26.3
11-04-2024 09:19,9.3
11-04-2024 09:20,9.6
11-04-2024 09:21,9.7
11-04-2024 09:22,28.4
11-04-2024 09:23,26.6
11-04-2024 09:24,17.8
11-04-2024 09:25,27.5
11-04-2024 09:26,9.7
11-04-2024 09:27,9.5
11-04-2024 09:28,9.5
11-04-2024 09:29,17.4
11-04-2024 09:30,26.4
11-04-2024 09:31,22.4
11-04-2024 09:32,17.6
11-04-2024 09:33,9.6
11-04-2024 09:34,9.7
11-04-2024 09:35,15.9
11-04-2024 09:36,24.2
11-04-2024 09:37,9.7
11-04-2024 09:38,9.6
11-04-2024 09:39,9.5
11-04-2024 09:40,9.6
11-04-2024 09:41,11.1
11-04-2024 09:42,10.8
11-04-2024 09:43,10.6
11-04-2024 09:44,17.1
11-04-2024 09:45,9.8
11-04-2024 09:46,9.8
11-04-2024 09:47,9.7
11-04-2024 09:48,9.9
11-04-2024 09:49,10.4
11-04-2024 09:50,10.2
11-04-2024 09:51,9.9
11-04-2024 09:52,9.9
11-04-2024 09:53,9.9
11-04-2024 09:54,10
11-04-2024 09:55,10.1
11-04-2024 09:56,29.6
11-04-2024 09:57,21.2
11-04-2024 09:58,17
11-04-2024 09:59,11.4
11-04-2024 10:00,11.3
11-04-2024 10:01,26.4
11-04-2024 10:02,9.6
11-04-2024 10:03,9.6
11-04-2024 10:04,9.6
11-04-2024 10:05,10.2
11-04-2024 10:06,10.4
11-04-2024 10:07,9.7
11-04-2024 10:08,10
11-04-2024 10:09,10.2
11-04-2024 10:10,10.3
11-04-2024 10:11,17
11-04-2024 10:12,28.7
11-04-2024 10:13,15.6
11-04-2024 10:14,12.5
11-04-2024 10:15,11.2
11-04-2024 10:16,11.7
11-04-2024 10:17,11.8
11-04-2024 10:18,11.7
11-04-2024 10:19,11.8
11-04-2024 10:20,11.6
11-04-2024 10:21,11.5
11-04-2024 10:22,11.8
11-04-2024 10:23,15.1
11-04-2024 10:24,14
11-04-2024 10:25,9.6
11-04-2024 10:26,10.1
11-04-2024 10:27,16.9
11-04-2024 10:28,28.3
11-04-2024 10:29,13.5
11-04-2024 10:30,9.6
11-04-2024 10:31,22.4
11-04-2024 10:32,19.1
11-04-2024 10:33,12.2
11-04-2024 10:34,27
11-04-2024 10:35,9.3
11-04-2024 10:36,13.2
11-04-2024 10:37,27.5
11-04-2024 10:38,12.5
11-04-2024 10:39,9.9
11-04-2024 10:40,10.1
11-04-2024 10:41,10.3
11-04-2024 10:42,10.3
11-04-2024 10:43,9.3
11-04-2024 10:44,10.1
11-04-2024 10:45,10
11-04-2024 10:46,10.3
11-04-2024 10:47,9.8
11-04-2024 10:48,10.3
11-04-2024 10:49,10.2
11-04-2024 10:50,10.3
11-04-2024 10:51,9.6
11-04-2024 10:52,10
11-04-2024 10:53,27.4
11-04-2024 10:54,26.2
11-04-2024 10:55,9.4
11-04-2024 10:56,9.5
11-04-2024 10:57,9.8
11-04-2024 10:58,25.5
11-04-2024 10:59,9.4
11-04-2024 11:00,9.7
11-04-2024 11:01,9.8
11-04-2024 11:02,11.2
11-04-2024 11:03,12.4
11-04-2024 11:04,11.9
11-04-2024 11:05,9.9
11-04-2024 11:06,26.3
11-04-2024 11:07,9.5
11-04-2024 11:08,16.5
11-04-2024 11:09,24.2
11-04-2024 11:10,11.1
11-04-2024 11:11,9.5
11-04-2024 11:12,9.5
11-04-2024 11:13,9.6
11-04-2024 11:14,9.6
11-04-2024 11:15,9.9
11-04-2024 11:16,10.2
11-04-2024 11:17,10.2
11-04-2024 11:18,10.1
11-04-2024 11:19,9.9
11-04-2024 11:20,10.1
11-04-2024 11:21,11
11-04-2024 11:22,10.8
11-04-2024 11:23,10.2
11-04-2024 11:24,10.6
11-04-2024 11:25,10.7
11-04-2024 11:26,10.5
11-04-2024 11:27,10.3
11-04-2024 11:28,10.4
11-04-2024 11:29,10.7
11-04-2024 11:30,10.4
11-04-2024 11:31,10.2
11-04-2024 11:32,27.7
11-04-2024 11:33,22.4
11-04-2024 11:34,11.4
11-04-2024 11:35,13
11-04-2024 11:36,28
11-04-2024 11:37,17.2
11-04-2024 11:38,9.6
11-04-2024 11:39,9.8
11-04-2024 11:40,9.8
11-04-2024 11:41,16.9
11-04-2024 11:42,16.9
11-04-2024 11:43,9.8
11-04-2024 11:44,10
11-04-2024 11:45,10
11-04-2024 11:46,9.9
11-04-2024 11:47,16.3
11-04-2024 11:48,27.3
11-04-2024 11:49,17.9
11-04-2024 11:50,16.5
11-04-2024 11:51,9.3
11-04-2024 11:52,9.5
11-04-2024 11:53,9.7
11-04-2024 11:54,9.8
11-04-2024 11:55,9.5
11-04-2024 11:56,10.1
11-04-2024 11:57,10.2
11-04-2024 11:58,9.8
11-04-2024 11:59,11.2
11-04-2024 12:00,11.3
11-04-2024 12:01,27.7
11-04-2024 12:02,9.7
11-04-2024 12:03,9.5
11-04-2024 12:04,9.6
11-04-2024 12:05,9.8
11-04-2024 12:06,10.2
11-04-2024 12:07,10
11-04-2024 12:08,9.9
11-04-2024 12:09,10
11-04-2024 12:10,9.8
11-04-2024 12:11,9.3
11-04-2024 12:12,28.8
11-04-2024 12:13,24.4
11-04-2024 12:14,9.8
11-04-2024 12:15,9.3
11-04-2024 12:16,9.8
11-04-2024 12:17,9.9
11-04-2024 12:18,9.9
11-04-2024 12:19,10.8
11-04-2024 12:20,11.3
11-04-2024 12:21,11.5
11-04-2024 12:22,25.9
11-04-2024 12:23,9.5
11-04-2024 12:24,26.5
11-04-2024 12:25,16.3
11-04-2024 12:26,26.4
11-04-2024 12:27,9.3
11-04-2024 12:28,27.5
11-04-2024 12:29,13.2
11-04-2024 12:30,26.6
11-04-2024 12:31,9.4
11-04-2024 12:32,9.7
11-04-2024 12:33,26.1
11-04-2024 12:34,13.7
11-04-2024 12:35,12.2
11-04-2024 12:36,29.8
11-04-2024 12:37,19.2
11-04-2024 12:38,27.9
11-04-2024 12:39,9.1
11-04-2024 12:40,9.4
11-04-2024 12:41,9.5
11-04-2024 12:42,28.6
11-04-2024 12:43,9.2
11-04-2024 12:44,25.2
11-04-2024 12:45,15.4
11-04-2024 12:46,9.4
11-04-2024 12:47,15.6
11-04-2024 12:48,15
11-04-2024 12:49,26
11-04-2024 12:50,25.1
11-04-2024 12:51,9.3
11-04-2024 12:52,9.6
11-04-2024 12:53,9.4
11-04-2024 12:54,27.2
11-04-2024 12:55,9.7
11-04-2024 12:56,9.7
11-04-2024 12:57,9.6
11-04-2024 12:58,9.8
11-04-2024 12:59,9.5
11-04-2024 13:00,10.2
11-04-2024 13:01,10.2
11-04-2024 13:02,10.2
11-04-2024 13:03,9.4
11-04-2024 13:04,16.6
11-04-2024 13:05,25.4
11-04-2024 13:06,9.8
11-04-2024 13:07,9.5
11-04-2024 13:08,10.4
11-04-2024 13:09,16.7
11-04-2024 13:10,10.1
11-04-2024 13:11,16.3
11-04-2024 13:12,16.2
11-04-2024 13:13,25.7
11-04-2024 13:14,28
11-04-2024 13:15,9.6
11-04-2024 13:16,9.8
11-04-2024 13:17,9.8
11-04-2024 13:18,16.8
11-04-2024 13:19,11.1
11-04-2024 13:20,10.7
11-04-2024 13:21,16.4
11-04-2024 13:22,16
11-04-2024 13:23,16.1
11-04-2024 13:24,26.4
11-04-2024 13:25,13.1
11-04-2024 13:26,9.8
11-04-2024 13:27,9.9
11-04-2024 13:28,10
11-04-2024 13:29,10
11-04-2024 13:30,27.2
11-04-2024 13:31,9.9
11-04-2024 13:32,9.8
11-04-2024 13:33,26.7
11-04-2024 13:34,21.1
11-04-2024 13:35,11.2
11-04-2024 13:36,26.7
11-04-2024 13:37,16.1
11-04-2024 13:38,16.4
11-04-2024 13:39,9.4
11-04-2024 13:40,9.6
11-04-2024 13:41,16.7
11-04-2024 13:42,26.2
11-04-2024 13:43,9.4
11-04-2024 13:44,9.6
11-04-2024 13:45,27
11-04-2024 13:46,20.8
11-04-2024 13:47,9.3
11-04-2024 13:48,9.6
11-04-2024 13:49,9.6
11-04-2024 13:50,16.7
11-04-2024 13:51,11.5
11-04-2024 13:52,9.7
11-04-2024 13:53,26.7
11-04-2024 13:54,21.4
11-04-2024 13:55,11.4
11-04-2024 13:56,11.4
11-04-2024 13:57,11.4
11-04-2024 13:58,11.3
11-04-2024 13:59,11.5
11-04-2024 14:00,11.8
11-04-2024 14:01,11.8
11-04-2024 14:02,11.7
11-04-2024 14:03,11.3
11-04-2024 14:04,11.4
11-04-2024 14:05,11.9
11-04-2024 14:06,16.7
11-04-2024 14:07,10.6
11-04-2024 14:08,10.9
11-04-2024 14:09,9.5
11-04-2024 14:10,27.1
11-04-2024 14:11,19.9
11-04-2024 14:12,18.3
11-04-2024 14:13,9.7
11-04-2024 14:14,27.7
11-04-2024 14:15,9.3
11-04-2024 14:16,9.7
11-04-2024 14:17,9.7
11-04-2024 14:18,9.7
11-04-2024 14:19,9.7
11-04-2024 14:20,25.3
11-04-2024 14:21,20.3
11-04-2024 14:22,10.5
11-04-2024 14:23,10.4
11-04-2024 14:24,26.8
11-04-2024 14:25,22.2
11-04-2024 14:26,26.6
11-04-2024 14:27,9.2
11-04-2024 14:28,25.1
11-04-2024 14:29,9.6
11-04-2024 14:30,9.7
11-04-2024 14:31,9.6
11-04-2024 14:32,9.9
11-04-2024 14:33,9.9
11-04-2024 14:34,9.8
11-04-2024 14:35,9.6
11-04-2024 14:36,9.6
11-04-2024 14:37,10
11-04-2024 14:38,10
11-04-2024 14:39,9.5
11-04-2024 14:40,9.7
11-04-2024 14:41,9.7
11-04-2024 14:42,10
11-04-2024 14:43,11
11-04-2024 14:44,26
11-04-2024 14:45,18.6
11-04-2024 14:46,10.6
11-04-2024 14:47,23.1
11-04-2024 14:48,23
11-04-2024 14:49,24.1
11-04-2024 14:50,13.8
11-04-2024 14:51,9.6
11-04-2024 14:52,9.8
11-04-2024 14:53,9.7
11-04-2024 14:54,9.6
11-04-2024 14:55,9.4
11-04-2024 14:56,17
11-04-2024 14:57,28.8
11-04-2024 14:58,26.3
11-04-2024 14:59,15.4
11-04-2024 15:00,16.2
11-04-2024 15:01,26.4
11-04-2024 15:02,17.4
11-04-2024 15:03,18.6
11-04-2024 15:04,17.2
11-04-2024 15:05,25.1
11-04-2024 15:06,15.5
11-04-2024 15:07,9.5
11-04-2024 15:08,9.6
11-04-2024 15:09,9.5
11-04-2024 15:10,9.5
11-04-2024 15:11,9.3
11-04-2024 15:12,9.6
11-04-2024 15:13,9.6
11-04-2024 15:14,10.1
11-04-2024 15:15,9.9
11-04-2024 15:16,10.1
11-04-2024 15:17,16.8
11-04-2024 15:18,25.2
11-04-2024 15:19,9.1
11-04-2024 15:20,9.3
11-04-2024 15:21,9.3
11-04-2024 15:22,25.2
11-04-2024 15:23,9.3
11-04-2024 15:24,24.6
11-04-2024 15:25,16
11-04-2024 15:26,27.2
11-04-2024 15:27,9.6
11-04-2024 15:28,9.2
11-04-2024 15:29,9.1
11-04-2024 15:30,25.9
11-04-2024 15:31,8.8
11-04-2024 15:32,9.1
11-04-2024 15:33,25.5
11-04-2024 15:34,18.4
11-04-2024 15:35,17.6
11-04-2024 15:36,17
11-04-2024 15:37,9.5
11-04-2024 15:38,10
11-04-2024 15:39,9.4
11-04-2024 15:40,10
11-04-2024 15:41,10
11-04-2024 15:42,10
11-04-2024 15:43,10.2
11-04-2024 15:44,10.1
11-04-2024 15:45,10
11-04-2024 15:46,10.1
11-04-2024 15:47,14.7
11-04-2024 15:48,14.7
11-04-2024 15:49,10.1
11-04-2024 15:50,9.2
11-04-2024 15:51,11.7
11-04-2024 15:52,11.2
11-04-2024 15:53,11.3
11-04-2024 15:54,25.2
11-04-2024 15:55,9.3
11-04-2024 15:56,16.3
11-04-2024 15:57,15.8
11-04-2024 15:58,10.3
11-04-2024 15:59,9.6
11-04-2024 16:00,9.9
11-04-2024 16:01,10
11-04-2024 16:02,10.1
11-04-2024 16:03,9.3
11-04-2024 16:04,9.9
11-04-2024 16:05,10.1
11-04-2024 16:06,10.1
11-04-2024 16:07,9.6
11-04-2024 16:08,16.8
11-04-2024 16:09,28.5
11-04-2024 16:10,11.3
11-04-2024 16:11,9.3
11-04-2024 16:12,24.8
11-04-2024 16:13,26.5
11-04-2024 16:14,26.8
11-04-2024 16:15,15.2
11-04-2024 16:16,14
11-04-2024 16:17,9.8
11-04-2024 16:18,10
11-04-2024 16:19,9.8
11-04-2024 16:20,9.9
11-04-2024 16:21,24.8
11-04-2024 16:22,21
11-04-2024 16:23,9.4
11-04-2024 16:24,28.6
11-04-2024 16:25,10
11-04-2024 16:26,9.6
11-04-2024 16:27,9.5
11-04-2024 16:28,9.7
11-04-2024 16:29,9.6
11-04-2024 16:30,10
11-04-2024 16:31,16.4
11-04-2024 16:32,27.8
11-04-2024 16:33,18.5
11-04-2024 16:34,27.9
11-04-2024 16:35,9.5
11-04-2024 16:36,9.5
11-04-2024 16:37,9.7
11-04-2024 16:38,10.2
11-04-2024 16:39,15.1
11-04-2024 16:40,13.5
11-04-2024 16:41,9.9
11-04-2024 16:42,27.3
11-04-2024 16:43,20.6
11-04-2024 16:44,19.5
11-04-2024 16:45,26.8
11-04-2024 16:46,11.2
11-04-2024 16:47,9.4
11-04-2024 16:48,27.5
11-04-2024 16:49,19.2
11-04-2024 16:50,10.1
11-04-2024 16:51,9.5
11-04-2024 16:52,24.4
11-04-2024 16:53,15.5
11-04-2024 16:54,9.2
11-04-2024 16:55,15.3
11-04-2024 16:56,16.4
11-04-2024 16:57,16.1
11-04-2024 16:58,10.6
11-04-2024 16:59,10.4
11-04-2024 17:00,10.5
11-04-2024 17:01,10.8
11-04-2024 17:02,10.5
11-04-2024 17:03,16.3
11-04-2024 17:04,14.4
11-04-2024 17:05,9.5
11-04-2024 17:06,26.4
11-04-2024 17:07,9.5
11-04-2024 17:08,9.3
11-04-2024 17:09,9.1
11-04-2024 17:10,27
11-04-2024 17:11,8.7
11-04-2024 17:12,9
11-04-2024 17:13,24.8
11-04-2024 17:14,15.9
11-04-2024 17:15,9
11-04-2024 17:16,9.4
11-04-2024 17:17,26.7
11-04-2024 17:18,10.5
11-04-2024 17:19,8.5
11-04-2024 17:20,25.4
11-04-2024 17:21,14.3
11-04-2024 17:22,8.7
11-04-2024 17:23,12.4
11-04-2024 17:24,12.2
11-04-2024 17:25,9
11-04-2024 17:26,8.7
11-04-2024 17:27,9.9
11-04-2024 17:28,9.3
11-04-2024 17:29,8.7
11-04-2024 17:30,25.9
11-04-2024 17:31,8.4
11-04-2024 17:32,8.8
11-04-2024 17:33,8.8
11-04-2024 17:34,8.8
11-04-2024 17:35,8.7
11-04-2024 17:36,8.6
11-04-2024 17:37,8.8
11-04-2024 17:38,24.8
11-04-2024 17:39,8.6
11-04-2024 17:40,8.8
11-04-2024 17:41,9.2
11-04-2024 17:42,24.4
11-04-2024 17:43,19.1
11-04-2024 17:44,16.3
11-04-2024 17:45,10.1
11-04-2024 17:46,10.4
11-04-2024 17:47,19.7
11-04-2024 17:48,18.6
11-04-2024 17:49,10.6
11-04-2024 17:50,26.9
11-04-2024 17:51,9.6
11-04-2024 17:52,9.8
11-04-2024 17:53,9.9
11-04-2024 17:54,10.2
11-04-2024 17:55,9.8
11-04-2024 17:56,10.1
11-04-2024 17:57,10.2
11-04-2024 17:58,10.2
11-04-2024 17:59,9.9
11-04-2024 18:00,10.1
11-04-2024 18:01,10.4
11-04-2024 18:02,10.1
11-04-2024 18:03,10
11-04-2024 18:04,10.4
11-04-2024 18:05,10.3
11-04-2024 18:06,28.4
11-04-2024 18:07,22.3
11-04-2024 18:08,18.6
11-04-2024 18:09,11.8
11-04-2024 18:10,9.2
11-04-2024 18:11,10.7
11-04-2024 18:12,20.2
11-04-2024 18:13,22.1
11-04-2024 18:14,9.5
11-04-2024 18:15,15.5
11-04-2024 18:16,13.9
11-04-2024 18:17,10.1
11-04-2024 18:18,9
11-04-2024 18:19,11.9
11-04-2024 18:20,11.6
11-04-2024 18:21,25.2
11-04-2024 18:22,9.6
11-04-2024 18:23,10
11-04-2024 18:24,10
11-04-2024 18:25,10.3
11-04-2024 18:26,10
11-04-2024 18:27,9.7
11-04-2024 18:28,10.4
11-04-2024 18:29,10.2
11-04-2024 18:30,11.3
11-04-2024 18:31,9.5
11-04-2024 18:32,26.2
11-04-2024 18:33,21.4
11-04-2024 18:34,10.1
11-04-2024 18:35,14.7
11-04-2024 18:36,15.9
11-04-2024 18:37,14.6
11-04-2024 18:38,10.4
11-04-2024 18:39,9.6
11-04-2024 18:40,10.1
11-04-2024 18:41,10.2
11-04-2024 18:42,28.4
11-04-2024 18:43,9.5
11-04-2024 18:44,9.4
11-04-2024 18:45,9.3
11-04-2024 18:46,27
11-04-2024 18:47,9
11-04-2024 18:48,9.2
11-04-2024 18:49,25.5
11-04-2024 18:50,16.2
11-04-2024 18:51,8.9
11-04-2024 18:52,17
11-04-2024 18:53,25.7
11-04-2024 18:54,10.4
11-04-2024 18:55,9.5
11-04-2024 18:56,24.7
11-04-2024 18:57,12.9
11-04-2024 18:58,9
11-04-2024 18:59,15.1
11-04-2024 19:00,13.6
11-04-2024 19:01,9.6
11-04-2024 19:02,8.9
11-04-2024 19:03,9.9
11-04-2024 19:04,9.5
11-04-2024 19:05,8.9
11-04-2024 19:06,24.1
11-04-2024 19:07,8.7
11-04-2024 19:08,8.7
11-04-2024 19:09,9.4
11-04-2024 19:10,25.1
11-04-2024 19:11,8.5
11-04-2024 19:12,8.8
11-04-2024 19:13,25.7
11-04-2024 19:14,14.2
11-04-2024 19:15,8.7
11-04-2024 19:16,19.3
11-04-2024 19:17,23.5
11-04-2024 19:18,9.4
11-04-2024 19:19,9.5
11-04-2024 19:20,25.3
11-04-2024 19:21,11.8
11-04-2024 19:22,24.5
11-04-2024 19:23,15.9
11-04-2024 19:24,16
11-04-2024 19:25,11.5
11-04-2024 19:26,24.4
11-04-2024 19:27,8.6
11-04-2024 19:28,8.7
11-04-2024 19:29,8.9
11-04-2024 19:30,24.8
11-04-2024 19:31,8.3
11-04-2024 19:32,8.7
11-04-2024 19:33,8.9
11-04-2024 19:34,24.6
11-04-2024 19:35,8.3
11-04-2024 19:36,8.8
11-04-2024 19:37,8.9
11-04-2024 19:38,24.5
11-04-2024 19:39,8.7
11-04-2024 19:40,8.8
11-04-2024 19:41,24.9
11-04-2024 19:42,11.4
11-04-2024 19:43,16.5
11-04-2024 19:44,25.5
11-04-2024 19:45,12.9
11-04-2024 19:46,8.8
11-04-2024 19:47,17.1
11-04-2024 19:48,22.9
11-04-2024 19:49,11.2
11-04-2024 19:50,8.8
11-04-2024 19:51,19.1
11-04-2024 19:52,16.3
11-04-2024 19:53,10.1
11-04-2024 19:54,8.9
11-04-2024 19:55,12.7
11-04-2024 19:56,12.4
11-04-2024 19:57,8.8
11-04-2024 19:58,8.9
11-04-2024 19:59,10.5
11-04-2024 20:00,10.2
11-04-2024 20:01,26.8
11-04-2024 20:02,16.5
11-04-2024 20:03,11.4
11-04-2024 20:04,10.7
11-04-2024 20:05,11.3
11-04-2024 20:06,26.3
11-04-2024 20:07,10
11-04-2024 20:08,11.2
11-04-2024 20:09,10.6
11-04-2024 20:10,25.5
11-04-2024 20:11,8.8
11-04-2024 20:12,8.7
11-04-2024 20:13,25.1
11-04-2024 20:14,18
11-04-2024 20:15,9.5
11-04-2024 20:16,9.9
11-04-2024 20:17,9.9
11-04-2024 20:18,11.1
11-04-2024 20:19,10.2
11-04-2024 20:20,10.3
11-04-2024 20:21,10.6
11-04-2024 20:22,10.3
11-04-2024 20:23,10.1
11-04-2024 20:24,10.6
11-04-2024 20:25,10.5
11-04-2024 20:26,10.4
11-04-2024 20:27,10.2
11-04-2024 20:28,10.3
11-04-2024 20:29,17.1
11-04-2024 20:30,11.4
11-04-2024 20:31,9.8
11-04-2024 20:32,10.5
11-04-2024 20:33,10.5
11-04-2024 20:34,10.2
11-04-2024 20:35,10.1
11-04-2024 20:36,10.1
11-04-2024 20:37,16.8
11-04-2024 20:38,25.5
11-04-2024 20:39,9
11-04-2024 20:40,9.3
11-04-2024 20:41,26.5
11-04-2024 20:42,27.9
11-04-2024 20:43,9.3
11-04-2024 20:44,9.6
11-04-2024 20:45,10.1
11-04-2024 20:46,10.1
11-04-2024 20:47,10.3
11-04-2024 20:48,17
11-04-2024 20:49,28.9
11-04-2024 20:50,13.2
11-04-2024 20:51,9.2
11-04-2024 20:52,26.3
11-04-2024 20:53,17.8
11-04-2024 20:54,27.1
11-04-2024 20:55,9.4
11-04-2024 20:56,9.5
11-04-2024 20:57,9.8
11-04-2024 20:58,10.3
11-04-2024 20:59,15.9
11-04-2024 21:00,26.2
11-04-2024 21:01,28
11-04-2024 21:02,26.1
11-04-2024 21:03,10.4
11-04-2024 21:04,24.1
11-04-2024 21:05,13.2
11-04-2024 21:06,9.3
11-04-2024 21:07,16.4
11-04-2024 21:08,15.8
11-04-2024 21:09,10.6
11-04-2024 21:10,25.5
11-04-2024 21:11,9.6
11-04-2024 21:12,9.7
11-04-2024 21:13,10.5
11-04-2024 21:14,10.4
11-04-2024 21:15,10.1
11-04-2024 21:16,10.1
11-04-2024 21:17,10.4
11-04-2024 21:18,10.4
11-04-2024 21:19,10.2
11-04-2024 21:20,10.3
11-04-2024 21:21,10.4
11-04-2024 21:22,10.1
11-04-2024 21:23,9.4
11-04-2024 21:24,10
11-04-2024 21:25,27.5
11-04-2024 21:26,21.8
11-04-2024 21:27,9.1
11-04-2024 21:28,27.3
11-04-2024 21:29,23.1
11-04-2024 21:30,24.5
11-04-2024 21:31,9.3
11-04-2024 21:32,9.5
