Date/Time,vibration (mm/s)
02-04-2024 13:26,9.3
02-04-2024 13:27,9.3
02-04-2024 13:28,28.3
02-04-2024 13:29,25.7
02-04-2024 13:30,24.7
02-04-2024 13:31,12.9
02-04-2024 13:32,26.7
02-04-2024 13:33,24.7
02-04-2024 13:34,22.5
02-04-2024 13:35,26.7
02-04-2024 13:36,27.5
02-04-2024 13:37,16.3
02-04-2024 13:38,27.8
02-04-2024 13:39,27.3
02-04-2024 13:40,24.2
02-04-2024 13:41,16.8
02-04-2024 13:42,17.1
02-04-2024 13:43,26.5
02-04-2024 13:44,27.5
02-04-2024 13:45,23.5
02-04-2024 13:46,21.6
02-04-2024 13:47,13
02-04-2024 13:48,27.2
02-04-2024 13:49,13.5
02-04-2024 13:50,12.6
02-04-2024 13:51,9.6
02-04-2024 13:52,27.2
02-04-2024 13:53,9.3
02-04-2024 13:54,9.3
02-04-2024 13:55,9.3
02-04-2024 13:56,9.3
02-04-2024 13:57,11.1
02-04-2024 13:58,10.6
02-04-2024 13:59,9.2
02-04-2024 14:00,26.6
02-04-2024 14:01,9.1
02-04-2024 14:02,27.4
02-04-2024 14:03,17.2
02-04-2024 14:04,28.4
02-04-2024 14:05,8.7
02-04-2024 14:06,17.3
02-04-2024 14:07,26.6
02-04-2024 14:08,25.8
02-04-2024 14:09,11
02-04-2024 14:10,10.6
02-04-2024 14:11,9.1
02-04-2024 14:12,9.2
02-04-2024 14:13,7.2
02-04-2024 14:14,26.6
02-04-2024 14:15,15.5
02-04-2024 14:16,9.3
02-04-2024 14:17,9.2
02-04-2024 14:18,9.2
02-04-2024 14:19,26.2
02-04-2024 14:20,14.3
02-04-2024 14:21,9
02-04-2024 14:22,9.2
02-04-2024 14:23,9.1
02-04-2024 14:24,26
02-04-2024 14:25,8.7
02-04-2024 14:26,9
02-04-2024 14:27,9.1
02-04-2024 14:28,9.2
02-04-2024 14:29,10.9
02-04-2024 14:30,10.7
02-04-2024 14:31,9.1
02-04-2024 14:32,9.1
02-04-2024 14:33,9.1
02-04-2024 14:34,26.1
02-04-2024 14:35,15.9
02-04-2024 14:36,9.7
02-04-2024 14:37,8.7
02-04-2024 14:38,8.9
02-04-2024 14:39,28
02-04-2024 14:40,17.7
02-04-2024 14:41,8.7
02-04-2024 14:42,8.9
02-04-2024 14:43,25.5
02-04-2024 14:44,23.2
02-04-2024 14:45,17.5
02-04-2024 14:46,27.3
02-04-2024 14:47,25.1
02-04-2024 14:48,26
02-04-2024 14:49,20.7
02-04-2024 14:50,19.3
02-04-2024 14:51,28.1
02-04-2024 14:52,17
02-04-2024 14:53,16.7
02-04-2024 14:54,26.5
02-04-2024 14:55,16.6
02-04-2024 14:56,27.1
02-04-2024 14:57,9.6
02-04-2024 14:58,16.7
02-04-2024 14:59,28.2
02-04-2024 15:00,19.5
02-04-2024 15:01,9
02-04-2024 15:02,9.4
02-04-2024 15:03,26.2
02-04-2024 15:04,16.9
02-04-2024 15:05,16.6
02-04-2024 15:06,26.4
02-04-2024 15:07,13.9
02-04-2024 15:08,9.4
02-04-2024 15:09,13.2
02-04-2024 15:10,12.5
02-04-2024 15:11,9.6
02-04-2024 15:12,9.2
02-04-2024 15:13,9.1
02-04-2024 15:14,9.4
02-04-2024 15:15,27.5
02-04-2024 15:16,22.2
02-04-2024 15:17,9.6
02-04-2024 15:18,16.8
02-04-2024 15:19,25.7
02-04-2024 15:20,16.7
02-04-2024 15:21,16.6
02-04-2024 15:22,26.2
02-04-2024 15:23,16.6
02-04-2024 15:24,27.1
02-04-2024 15:25,17.8
02-04-2024 15:26,23.2
02-04-2024 15:27,12.7
02-04-2024 15:28,9
02-04-2024 15:29,8.7
02-04-2024 15:30,25.1
02-04-2024 15:31,21.7
02-04-2024 15:32,10.1
02-04-2024 15:33,9.2
02-04-2024 15:34,9.2
02-04-2024 15:35,25
02-04-2024 15:36,12.8
02-04-2024 15:37,8.8
02-04-2024 15:38,9.3
02-04-2024 15:39,26
02-04-2024 15:40,18.4
02-04-2024 15:41,17
02-04-2024 15:42,27.7
02-04-2024 15:43,28
02-04-2024 15:44,17.1
02-04-2024 15:45,16.5
02-04-2024 15:46,16.8
02-04-2024 15:47,26.1
02-04-2024 15:48,26.7
02-04-2024 15:49,13.8
02-04-2024 15:50,27.9
02-04-2024 15:51,16.4
02-04-2024 15:52,26
02-04-2024 15:53,9
02-04-2024 15:54,9.2
02-04-2024 15:55,9.1
02-04-2024 15:56,25.3
02-04-2024 15:57,16.7
02-04-2024 15:58,26.8
02-04-2024 15:59,25.4
02-04-2024 16:00,14.4
02-04-2024 16:01,8.9
02-04-2024 16:02,9.1
02-04-2024 16:03,9.2
02-04-2024 16:04,26.1
02-04-2024 16:05,8.8
02-04-2024 16:06,9
02-04-2024 16:07,9.4
02-04-2024 16:08,26.4
02-04-2024 16:09,17
02-04-2024 16:10,26.9
02-04-2024 16:11,16.9
02-04-2024 16:12,26.9
02-04-2024 16:13,15.6
02-04-2024 16:14,16.4
02-04-2024 16:15,25.8
02-04-2024 16:16,26.2
02-04-2024 16:17,26.9
02-04-2024 16:18,23.7
02-04-2024 16:19,26.1
02-04-2024 16:20,13.6
02-04-2024 16:21,13.2
02-04-2024 16:22,12.7
02-04-2024 16:23,9.8
02-04-2024 16:24,9.2
02-04-2024 16:25,9.8
02-04-2024 16:26,10.6
02-04-2024 16:27,24.9
02-04-2024 16:28,16.9
02-04-2024 16:29,27.4
02-04-2024 16:30,23.1
02-04-2024 16:31,12.5
02-04-2024 16:32,9.1
02-04-2024 16:33,16.5
02-04-2024 16:34,14.5
02-04-2024 16:35,17.1
02-04-2024 16:36,26.3
02-04-2024 16:37,14.5
02-04-2024 16:38,13.2
02-04-2024 16:39,9.8
02-04-2024 16:40,9.2
02-04-2024 16:41,9.1
02-04-2024 16:42,26.2
02-04-2024 16:43,19.3
02-04-2024 16:44,9.9
02-04-2024 16:45,9
02-04-2024 16:46,9.1
02-04-2024 16:47,25.3
02-04-2024 16:48,22.9
02-04-2024 16:49,8.8
02-04-2024 16:50,9
02-04-2024 16:51,9.1
02-04-2024 16:52,23.9
02-04-2024 16:53,9.2
02-04-2024 16:54,28.4
02-04-2024 16:55,26.6
02-04-2024 16:56,20.8
02-04-2024 16:57,16.5
02-04-2024 16:58,16.8
02-04-2024 16:59,26.3
02-04-2024 17:00,27.2
02-04-2024 17:01,9.8
02-04-2024 17:02,27
02-04-2024 17:03,16.4
02-04-2024 17:04,26.9
02-04-2024 17:05,15.4
02-04-2024 17:06,24.9
02-04-2024 17:07,16.5
02-04-2024 17:08,28.5
02-04-2024 17:09,9.5
02-04-2024 17:10,25.5
02-04-2024 17:11,17
02-04-2024 17:12,9.7
02-04-2024 17:13,14.1
02-04-2024 17:14,25.1
02-04-2024 17:15,13.3
02-04-2024 17:16,25.5
02-04-2024 17:17,16.6
02-04-2024 17:18,28.8
02-04-2024 17:19,26.8
02-04-2024 17:20,16.4
02-04-2024 17:21,16.1
02-04-2024 17:22,24
02-04-2024 17:23,13.6
02-04-2024 17:24,26.9
02-04-2024 17:25,16.5
02-04-2024 17:26,25.8
02-04-2024 17:27,15.2
02-04-2024 17:28,9.3
02-04-2024 17:29,9.7
02-04-2024 17:30,16.3
02-04-2024 17:31,26.3
02-04-2024 17:32,15.2
02-04-2024 17:33,8.9
02-04-2024 17:34,9.1
02-04-2024 17:35,26.5
02-04-2024 17:36,12.8
02-04-2024 17:37,18.9
02-04-2024 17:38,17.4
02-04-2024 17:39,25.8
02-04-2024 17:40,23
02-04-2024 17:41,10.4
02-04-2024 17:42,24.6
02-04-2024 17:43,15.9
02-04-2024 17:44,9.1
02-04-2024 17:45,17.8
02-04-2024 17:46,16.1
02-04-2024 17:47,10.7
02-04-2024 17:48,25.2
02-04-2024 17:49,18.4
02-04-2024 17:50,17.1
02-04-2024 17:51,10.9
02-04-2024 17:52,9.1
02-04-2024 17:53,11.8
02-04-2024 17:54,11.4
02-04-2024 17:55,26
02-04-2024 17:56,27.3
02-04-2024 17:57,8.9
02-04-2024 17:58,9
02-04-2024 17:59,26.5
02-04-2024 18:00,12.7
02-04-2024 18:01,9.3
02-04-2024 18:02,26.5
02-04-2024 18:03,13.9
02-04-2024 18:04,8.9
02-04-2024 18:05,15.1
02-04-2024 18:06,13.9
02-04-2024 18:07,24.7
02-04-2024 18:08,16.7
02-04-2024 18:09,16
02-04-2024 18:10,16.7
02-04-2024 18:11,24.8
02-04-2024 18:12,25.5
02-04-2024 18:13,12.1
02-04-2024 18:14,11.9
02-04-2024 18:15,25.3
02-04-2024 18:16,12.3
02-04-2024 18:17,8.9
02-04-2024 18:18,25.7
02-04-2024 18:19,18.1
02-04-2024 18:20,9.5
02-04-2024 18:21,24.7
02-04-2024 18:22,22.3
02-04-2024 18:23,12.1
02-04-2024 18:24,27.5
02-04-2024 18:25,25.6
02-04-2024 18:26,22.6
02-04-2024 18:27,16.5
02-04-2024 18:28,25.9
02-04-2024 18:29,9.5
02-04-2024 18:30,16.4
02-04-2024 18:31,27.5
02-04-2024 18:32,24.9
02-04-2024 18:33,9
02-04-2024 18:34,9
02-04-2024 18:35,26.1
02-04-2024 18:36,23
02-04-2024 18:37,16.3
02-04-2024 18:38,24.3
02-04-2024 18:39,12.2
02-04-2024 18:40,9
02-04-2024 18:41,15.2
02-04-2024 18:42,13.9
02-04-2024 18:43,9.8
02-04-2024 18:44,9.2
02-04-2024 18:45,10.2
02-04-2024 18:46,10.1
02-04-2024 18:47,9.1
02-04-2024 18:48,26.9
02-04-2024 18:49,8.5
02-04-2024 18:50,8.8
02-04-2024 18:51,9.5
02-04-2024 18:52,25.4
02-04-2024 18:53,8.9
02-04-2024 18:54,9
02-04-2024 18:55,25.5
02-04-2024 18:56,22.1
02-04-2024 18:57,8.7
02-04-2024 18:58,8.9
02-04-2024 18:59,9
02-04-2024 19:00,27.4
02-04-2024 19:01,8.3
02-04-2024 19:02,8.8
02-04-2024 19:03,9
02-04-2024 19:04,9
02-04-2024 19:05,8.6
02-04-2024 19:06,9
02-04-2024 19:07,9.1
02-04-2024 19:08,8.9
02-04-2024 19:09,8.9
02-04-2024 19:10,10.9
02-04-2024 19:11,13.8
02-04-2024 19:12,0.4
02-04-2024 19:13,11.9
02-04-2024 19:14,9.7
02-04-2024 19:15,27.6
02-04-2024 19:16,10.6
02-04-2024 19:17,8.6
02-04-2024 19:18,8.8
02-04-2024 19:19,8.9
02-04-2024 19:20,8.8
02-04-2024 19:21,8.7
02-04-2024 19:22,8.8
02-04-2024 19:23,8.9
02-04-2024 19:24,8.8
02-04-2024 19:25,0.4
02-04-2024 19:26,0.4
02-04-2024 19:27,0.4
02-04-2024 19:28,0.4
02-04-2024 19:29,0.3
02-04-2024 19:30,0.3
02-04-2024 19:31,0.3
02-04-2024 19:32,0.3
02-04-2024 19:33,0.3
02-04-2024 19:34,0.3
02-04-2024 19:35,0.3
02-04-2024 19:36,0.3
02-04-2024 19:37,0.3
02-04-2024 19:38,0.4
02-04-2024 19:39,0.4
02-04-2024 19:40,0.4
02-04-2024 19:41,0.4
02-04-2024 19:42,14
02-04-2024 19:43,26
02-04-2024 19:44,19.7
02-04-2024 19:45,8.5
02-04-2024 19:46,8.9
02-04-2024 19:47,8.8
02-04-2024 19:48,9
02-04-2024 19:49,8.9
02-04-2024 19:50,8.8
02-04-2024 19:51,9
02-04-2024 19:52,8.8
02-04-2024 19:53,4.8
02-04-2024 19:54,1.3
02-04-2024 19:55,0.4
02-04-2024 19:56,0.4
02-04-2024 19:57,0.4
02-04-2024 19:58,0.4
02-04-2024 19:59,0.3
02-04-2024 20:00,0.3
02-04-2024 20:01,0.3
02-04-2024 20:02,0.3
02-04-2024 20:03,9.2
02-04-2024 20:04,26.9
02-04-2024 20:05,8.6
02-04-2024 20:06,8.7
02-04-2024 20:07,25.3
02-04-2024 20:08,18.6
02-04-2024 20:09,17.3
02-04-2024 20:10,25.9
02-04-2024 20:11,24.7
02-04-2024 20:12,13.7
02-04-2024 20:13,10.2
02-04-2024 20:14,16.9
02-04-2024 20:15,27.1
02-04-2024 20:16,25
02-04-2024 20:17,16.3
02-04-2024 20:18,27.4
02-04-2024 20:19,25.6
02-04-2024 20:20,22
02-04-2024 20:21,16.3
02-04-2024 20:22,24.8
02-04-2024 20:23,24.4
02-04-2024 20:24,26.5
02-04-2024 20:25,9.6
02-04-2024 20:26,25.9
02-04-2024 20:27,16.3
02-04-2024 20:28,28
02-04-2024 20:29,10.3
02-04-2024 20:30,16.7
02-04-2024 20:31,27.4
02-04-2024 20:32,25.3
02-04-2024 20:33,8.4
02-04-2024 20:34,26.7
02-04-2024 20:35,22.8
02-04-2024 20:36,27.1
02-04-2024 20:37,21.9
02-04-2024 20:38,17.8
02-04-2024 20:39,26.7
02-04-2024 20:40,16.5
02-04-2024 20:41,15.7
02-04-2024 20:42,26.1
02-04-2024 20:43,19.3
02-04-2024 20:44,26.7
02-04-2024 20:45,8.7
02-04-2024 20:46,9
02-04-2024 20:47,26.5
02-04-2024 20:48,14.3
02-04-2024 20:49,8.9
02-04-2024 20:50,9.1
02-04-2024 20:51,9.5
02-04-2024 20:52,25.1
02-04-2024 20:53,17.2
02-04-2024 20:54,25.8
02-04-2024 20:55,24.9
02-04-2024 20:56,11.7
02-04-2024 20:57,8.9
02-04-2024 20:58,9.2
02-04-2024 20:59,9.2
02-04-2024 21:00,27.7
02-04-2024 21:01,16.7
02-04-2024 21:02,27
02-04-2024 21:03,17
02-04-2024 21:04,26.9
02-04-2024 21:05,10.3
02-04-2024 21:06,16.6
02-04-2024 21:07,26
02-04-2024 21:08,25
02-04-2024 21:09,9.6
02-04-2024 21:10,16.5
02-04-2024 21:11,28
02-04-2024 21:12,16.6
02-04-2024 21:13,16.2
02-04-2024 21:14,26.8
02-04-2024 21:15,26.6
02-04-2024 21:16,16.7
02-04-2024 21:17,16.4
02-04-2024 21:18,27.9
02-04-2024 21:19,23.6
02-04-2024 21:20,26.1
02-04-2024 21:21,29.1
02-04-2024 21:22,23.8
02-04-2024 21:23,28.1
02-04-2024 21:24,26.2
02-04-2024 21:25,9.8
02-04-2024 21:26,9.4
02-04-2024 21:27,9.4
02-04-2024 21:28,9.3
02-04-2024 21:29,12.4
02-04-2024 21:30,11.3
02-04-2024 21:31,9.3
02-04-2024 21:32,9.3
02-04-2024 21:33,17.1
02-04-2024 21:34,27.4
02-04-2024 21:35,12.8
02-04-2024 21:36,26.3
02-04-2024 21:37,9.2
02-04-2024 21:38,9.2
02-04-2024 21:39,26.3
02-04-2024 21:40,25.3
02-04-2024 21:41,22.7
02-04-2024 21:42,21
02-04-2024 21:43,26
02-04-2024 21:44,20
02-04-2024 21:45,16.5
02-04-2024 21:46,16.9
02-04-2024 21:47,28
02-04-2024 21:48,27.1
02-04-2024 21:49,27.3
02-04-2024 21:50,22.8
02-04-2024 21:51,25.4
02-04-2024 21:52,21.9
02-04-2024 21:53,26.3
02-04-2024 21:54,21.8
02-04-2024 21:55,16.6
02-04-2024 21:56,26.4
02-04-2024 21:57,16.2
02-04-2024 21:58,16.8
02-04-2024 21:59,26.7
02-04-2024 22:00,27.4
02-04-2024 22:01,16.4
02-04-2024 22:02,28.4
02-04-2024 22:03,27
02-04-2024 22:04,12.5
02-04-2024 22:05,16.1
02-04-2024 22:06,16.6
02-04-2024 22:07,26
02-04-2024 22:08,25.5
02-04-2024 22:09,13.5
02-04-2024 22:10,15.6
02-04-2024 22:11,28.3
02-04-2024 22:12,21.1
02-04-2024 22:13,15.8
02-04-2024 22:14,24
02-04-2024 22:15,13.3
02-04-2024 22:16,28.5
02-04-2024 22:17,16.4
02-04-2024 22:18,28.3
02-04-2024 22:19,26.4
02-04-2024 22:20,16.3
02-04-2024 22:21,9.4
02-04-2024 22:22,16.3
02-04-2024 22:23,27.2
02-04-2024 22:24,25.7
02-04-2024 22:25,9.2
02-04-2024 22:26,9.3
02-04-2024 22:27,25.4
02-04-2024 22:28,12.5
02-04-2024 22:29,15.5
02-04-2024 22:30,16.5
02-04-2024 22:31,28.4
02-04-2024 22:32,26.3
02-04-2024 22:33,16.5
02-04-2024 22:34,26.8
02-04-2024 22:35,16.4
02-04-2024 22:36,26.5
02-04-2024 22:37,13.4
02-04-2024 22:38,12.8
02-04-2024 22:39,24.2
02-04-2024 22:40,17.3
02-04-2024 22:41,9.9
02-04-2024 22:42,16.5
02-04-2024 22:43,26.8
02-04-2024 22:44,16.7
02-04-2024 22:45,16.1
02-04-2024 22:46,26.4
02-04-2024 22:47,21.6
02-04-2024 22:48,27.1
02-04-2024 22:49,16.3
02-04-2024 22:50,25.1
02-04-2024 22:51,25.2
02-04-2024 22:52,14.7
02-04-2024 22:53,16.6
02-04-2024 22:54,22.3
02-04-2024 22:55,17
02-04-2024 22:56,27.6
02-04-2024 22:57,16.3
02-04-2024 22:58,26.5
02-04-2024 22:59,25.9
02-04-2024 23:00,25.3
02-04-2024 23:01,15.5
02-04-2024 23:02,28
02-04-2024 23:03,16.7
02-04-2024 23:04,26.6
02-04-2024 23:05,18.9
02-04-2024 23:06,27.2
02-04-2024 23:07,18
02-04-2024 23:08,9.9
02-04-2024 23:09,9.1
02-04-2024 23:10,9.2
02-04-2024 23:11,26.1
02-04-2024 23:12,26.3
02-04-2024 23:13,11.8
02-04-2024 23:14,10.9
02-04-2024 23:15,9.2
02-04-2024 23:16,9.4
02-04-2024 23:17,15.6
02-04-2024 23:18,14.3
02-04-2024 23:19,10.3
02-04-2024 23:20,9.3
02-04-2024 23:21,23.9
02-04-2024 23:22,20.7
02-04-2024 23:23,25.3
02-04-2024 23:24,26.6
02-04-2024 23:25,8.7
02-04-2024 23:26,9
02-04-2024 23:27,9.2
02-04-2024 23:28,25.4
02-04-2024 23:29,9.6
02-04-2024 23:30,24.1
02-04-2024 23:31,16.7
02-04-2024 23:32,26.3
02-04-2024 23:33,9.6
02-04-2024 23:34,16.5
02-04-2024 23:35,27.5
02-04-2024 23:36,26.5
02-04-2024 23:37,23.3
02-04-2024 23:38,20.1
02-04-2024 23:39,25.8
02-04-2024 23:40,21.3
02-04-2024 23:41,22.1
02-04-2024 23:42,18.3
02-04-2024 23:43,25.8
02-04-2024 23:44,20.8
02-04-2024 23:45,10.3
02-04-2024 23:46,26.6
02-04-2024 23:47,16.5
02-04-2024 23:48,27.1
02-04-2024 23:49,15.5
02-04-2024 23:50,26.5
02-04-2024 23:51,16.7
02-04-2024 23:52,25.8
02-04-2024 23:53,16
02-04-2024 23:54,16.6
02-04-2024 23:55,26.6
02-04-2024 23:56,26.8
02-04-2024 23:57,27.3
02-04-2024 23:58,25.4
02-04-2024 23:59,22.9
03-04-2024 00:00,27.5
03-04-2024 00:01,15.9
03-04-2024 00:02,28.9
03-04-2024 00:03,16.7
03-04-2024 00:04,26.5
03-04-2024 00:05,19.8
03-04-2024 00:06,25.7
03-04-2024 00:07,26.7
03-04-2024 00:08,14
03-04-2024 00:09,9.1
03-04-2024 00:10,27.2
03-04-2024 00:11,27.5
03-04-2024 00:12,23
03-04-2024 00:13,9.2
03-04-2024 00:14,16.7
03-04-2024 00:24,8.8
03-04-2024 00:25,17.5
03-04-2024 00:26,25.1
03-04-2024 00:27,28.4
03-04-2024 00:28,12.9
03-04-2024 00:29,16.5
03-04-2024 00:30,26.7
03-04-2024 00:31,16.7
03-04-2024 00:32,16.3
03-04-2024 00:33,16.9
03-04-2024 00:34,27.8
03-04-2024 00:35,26.4
03-04-2024 00:36,14.2
03-04-2024 00:37,13.4
03-04-2024 00:38,16.6
03-04-2024 00:39,26.3
03-04-2024 00:40,8.9
03-04-2024 00:41,25.3
03-04-2024 00:42,15.5
03-04-2024 00:43,9.5
03-04-2024 00:44,9.4
03-04-2024 00:45,26.2
03-04-2024 00:46,17.3
03-04-2024 00:47,26.3
03-04-2024 00:48,16.5
03-04-2024 00:49,16.8
03-04-2024 00:50,28.1
03-04-2024 00:51,26.8
03-04-2024 00:52,16.5
03-04-2024 00:53,26.1
03-04-2024 00:54,27
03-04-2024 00:55,13.4
03-04-2024 00:56,16
03-04-2024 00:57,16.7
03-04-2024 00:58,26.5
03-04-2024 00:59,26.9
03-04-2024 01:00,15.8
03-04-2024 01:01,26.8
03-04-2024 01:02,16.7
03-04-2024 01:03,27.1
03-04-2024 01:04,26.6
03-04-2024 01:05,16.6
03-04-2024 01:06,26.7
03-04-2024 01:07,26.9
03-04-2024 01:08,27.6
03-04-2024 01:09,17.1
03-04-2024 01:10,27.2
03-04-2024 01:11,16.4
03-04-2024 01:12,26
03-04-2024 01:13,10.6
03-04-2024 01:14,26.5
03-04-2024 01:15,17.4
03-04-2024 01:16,9.6
03-04-2024 01:17,22.6
03-04-2024 01:18,21
03-04-2024 01:19,25
03-04-2024 01:20,26.8
03-04-2024 01:21,16.4
03-04-2024 01:22,25.9
03-04-2024 01:23,16.6
03-04-2024 01:24,27.2
03-04-2024 01:25,12.7
03-04-2024 01:26,16.6
03-04-2024 01:27,27.3
03-04-2024 01:28,26.7
03-04-2024 01:29,16.3
03-04-2024 01:30,27
03-04-2024 01:31,16.5
03-04-2024 01:32,26.9
03-04-2024 01:33,9.3
03-04-2024 01:34,16.6
03-04-2024 01:35,25.8
03-04-2024 01:36,16.6
03-04-2024 01:37,15.9
03-04-2024 01:38,27.6
03-04-2024 01:39,21.9
03-04-2024 01:40,25.9
03-04-2024 01:41,9.4
03-04-2024 01:42,16.7
03-04-2024 01:43,27.6
03-04-2024 01:44,20.6
03-04-2024 01:45,10.4
03-04-2024 01:46,16.6
03-04-2024 01:47,28.1
03-04-2024 01:48,24.9
03-04-2024 01:49,15.7
03-04-2024 01:50,25
03-04-2024 01:51,26.2
03-04-2024 01:52,16.7
03-04-2024 01:53,26.6
03-04-2024 01:54,23.6
03-04-2024 01:55,12.5
03-04-2024 01:56,27.7
03-04-2024 01:57,16
03-04-2024 01:58,28.9
03-04-2024 01:59,16.7
03-04-2024 02:00,25.9
03-04-2024 02:01,14
03-04-2024 02:02,16.8
03-04-2024 02:03,27
03-04-2024 02:04,25.3
03-04-2024 02:05,9.9
03-04-2024 02:06,9.7
03-04-2024 02:07,9.5
03-04-2024 02:08,9.5
03-04-2024 02:09,13.3
03-04-2024 02:10,13.1
03-04-2024 02:11,10
03-04-2024 02:12,27.7
03-04-2024 02:13,16.7
03-04-2024 02:14,21.2
03-04-2024 02:15,24.5
03-04-2024 02:16,26.6
03-04-2024 02:17,23.2
03-04-2024 02:18,19
03-04-2024 02:19,25.7
03-04-2024 02:20,16.7
03-04-2024 02:21,16.5
03-04-2024 02:22,17
03-04-2024 02:23,27.6
03-04-2024 02:24,25.4
03-04-2024 02:25,16.9
03-04-2024 02:26,26.6
03-04-2024 02:27,16.7
03-04-2024 02:28,27.6
03-04-2024 02:29,9.5
03-04-2024 02:30,16.7
03-04-2024 02:31,26.5
03-04-2024 02:32,26.2
03-04-2024 02:33,10
03-04-2024 02:34,9.6
03-04-2024 02:35,26.7
03-04-2024 02:36,28.3
03-04-2024 02:37,16.6
03-04-2024 02:38,27.8
03-04-2024 02:39,26.2
03-04-2024 02:40,14
03-04-2024 02:41,16.1
03-04-2024 02:42,16.8
03-04-2024 02:43,26.7
03-04-2024 02:44,26.4
03-04-2024 02:45,9.3
03-04-2024 02:46,16.7
03-04-2024 02:47,27.8
03-04-2024 02:48,16.8
03-04-2024 02:49,16.1
03-04-2024 02:50,16.8
03-04-2024 02:51,27.1
03-04-2024 02:52,27
03-04-2024 02:53,28.8
03-04-2024 02:54,24.7
03-04-2024 02:55,16.8
03-04-2024 02:56,26.5
03-04-2024 02:57,9.4
03-04-2024 02:58,9.3
03-04-2024 02:59,27.3
03-04-2024 03:00,28.7
03-04-2024 03:01,9.9
03-04-2024 03:02,16.8
03-04-2024 03:03,27.5
03-04-2024 03:04,16.9
03-04-2024 03:05,16.6
03-04-2024 03:06,25.6
03-04-2024 03:07,16.8
03-04-2024 03:08,29.1
03-04-2024 03:09,21.2
03-04-2024 03:10,20.4
03-04-2024 03:11,27.9
03-04-2024 03:12,20.1
03-04-2024 03:13,16.1
03-04-2024 03:14,17
03-04-2024 03:15,26.3
03-04-2024 03:16,28
03-04-2024 03:17,16.5
03-04-2024 03:18,27.8
03-04-2024 03:19,16.7
03-04-2024 03:20,27.2
03-04-2024 03:21,9.7
03-04-2024 03:22,16.8
03-04-2024 03:23,26.4
03-04-2024 03:24,26
03-04-2024 03:25,8.8
03-04-2024 03:26,16.9
03-04-2024 03:27,26.2
03-04-2024 03:28,11.3
03-04-2024 03:29,9.3
03-04-2024 03:30,9.5
03-04-2024 03:31,27.9
03-04-2024 03:32,16.9
03-04-2024 03:33,16.7
03-04-2024 03:34,16.7
03-04-2024 03:35,26.1
03-04-2024 03:36,27.7
03-04-2024 03:37,16.2
03-04-2024 03:38,26.5
03-04-2024 03:39,27.4
03-04-2024 03:40,23
03-04-2024 03:41,16.2
03-04-2024 03:42,30.3
03-04-2024 03:43,20.6
03-04-2024 03:44,25.4
03-04-2024 03:45,24.1
03-04-2024 03:46,22.4
03-04-2024 03:47,25.7
03-04-2024 03:48,16.9
03-04-2024 03:49,16.9
03-04-2024 03:50,26.9
03-04-2024 03:51,26.4
03-04-2024 03:52,16.9
03-04-2024 03:53,16.1
03-04-2024 03:54,27.4
03-04-2024 03:55,16.8
03-04-2024 03:56,26.2
03-04-2024 03:57,13.2
03-04-2024 03:58,12.5
03-04-2024 03:59,27.4
03-04-2024 04:00,16.2
03-04-2024 04:01,9.5
03-04-2024 04:02,9.6
03-04-2024 04:03,26.9
03-04-2024 04:04,19.2
03-04-2024 04:05,16
03-04-2024 04:06,26.3
03-04-2024 04:07,20.6
03-04-2024 04:08,27
03-04-2024 04:09,20.6
03-04-2024 04:10,16.4
03-04-2024 04:11,25.9
03-04-2024 04:12,16.7
03-04-2024 04:13,16.5
03-04-2024 04:14,27.9
03-04-2024 04:15,23.8
03-04-2024 04:16,26.9
03-04-2024 04:17,27.9
03-04-2024 04:18,23.6
03-04-2024 04:19,27.4
03-04-2024 04:20,26.2
03-04-2024 04:21,13.9
03-04-2024 04:22,13.2
03-04-2024 04:23,9.9
03-04-2024 04:24,9.5
03-04-2024 04:25,25.8
03-04-2024 04:26,23.3
03-04-2024 04:27,12.5
03-04-2024 04:28,9.6
03-04-2024 04:29,11.5
03-04-2024 04:30,28.3
03-04-2024 04:31,17
03-04-2024 04:32,27.2
03-04-2024 04:33,19.3
03-04-2024 04:34,16.4
03-04-2024 04:35,27.1
03-04-2024 04:36,26.2
03-04-2024 04:37,21.7
03-04-2024 04:38,18.5
03-04-2024 04:39,26.5
03-04-2024 04:40,16.7
03-04-2024 04:41,15.9
03-04-2024 04:42,16.6
03-04-2024 04:43,26
03-04-2024 04:44,28.8
03-04-2024 04:45,25.4
03-04-2024 04:46,19
03-04-2024 04:47,25.2
03-04-2024 04:48,27.5
03-04-2024 04:49,21.1
03-04-2024 04:50,18.9
03-04-2024 04:51,11.8
03-04-2024 04:52,26.5
03-04-2024 04:53,9.6
03-04-2024 04:54,16.6
03-04-2024 04:55,27.6
03-04-2024 04:56,26
03-04-2024 04:57,9.2
03-04-2024 04:58,16.5
03-04-2024 04:59,28
03-04-2024 05:00,27.4
03-04-2024 05:01,9.7
03-04-2024 05:02,16.7
03-04-2024 05:03,26.7
03-04-2024 05:04,26.7
03-04-2024 05:05,8.8
03-04-2024 05:06,9.3
03-04-2024 05:07,9.3
03-04-2024 05:08,27.2
03-04-2024 05:09,19.8
03-04-2024 05:10,17.3
03-04-2024 05:11,26
03-04-2024 05:12,16.6
03-04-2024 05:13,15.8
03-04-2024 05:14,20.2
03-04-2024 05:15,24.4
03-04-2024 05:16,27.7
03-04-2024 05:17,10.8
03-04-2024 05:18,16.8
